gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000204104,315,198,253,263,214,251,275,332,260,145,453,303,240,278,228,251,216,339,267,224,338,393,291,282,297,245,297,399,206,249,226,218,263,254,239,286,265,280,273,266,288,531,302,223,248,442,280,187,296,252,308,193,320,298,264,138,356,217,198,203,238,327,269,230,229,309,267,149,309,292,246,336,177,129,268,248,315,257,281
ENSG00000204110,49,0,0,45,27,31,23,15,101,17,0,59,0,31,70,23,30,36,5,5,51,26,41,5,2,23,14,25,21,14,0,9,67,35,38,11,53,0,22,29,43,9,73,73,56,0,8,109,29,3,90,1,18,27,42,35,50,66,8,57,0,106,8,15,30,11,20,0,61,6,69,68,21,111,14,13,38,8,21
ENSG00000204116,397,336,292,292,309,248,393,293,319,155,233,336,348,356,348,364,262,369,367,151,380,333,428,415,376,297,344,218,297,257,211,332,319,273,266,238,336,529,246,277,245,743,300,511,303,265,385,399,453,226,269,255,257,292,359,292,264,520,269,324,154,367,337,340,407,251,265,416,314,256,284,398,282,252,204,472,548,234,429
ENSG00000204120,2068,1224,1100,1245,1739,1449,1004,1371,1691,1394,1650,1350,1172,1442,1089,1621,1339,1581,1475,1401,1422,1576,1960,1315,2109,1792,1292,1610,1279,1273,1486,1423,1947,1776,1351,1405,1453,1404,1741,1795,1442,1452,1049,1385,1754,1253,1765,1667,1450,1289,1404,1932,1645,1467,1555,1439,1643,1681,1760,1476,1577,1051,1586,1252,1694,1252,1752,1277,1253,1334,1679,1721,1393,1074,1089,1320,2050,1629,1891
ENSG00000204130,373,99,268,206,263,399,255,192,246,217,116,217,309,201,363,185,199,261,298,248,225,206,260,259,158,263,291,267,303,226,190,232,247,224,361,170,223,302,201,264,219,277,237,279,233,250,230,211,337,218,230,310,215,295,425,424,367,216,185,224,138,273,256,280,229,224,234,476,286,270,253,265,267,457,164,252,251,245,239
ENSG00000204131,1797,1379,1378,1794,1582,1161,1467,1329,1649,2414,1767,1581,1541,1528,1178,1802,2188,593,806,1814,1546,1346,2284,1215,1589,1670,1275,1214,1708,1387,1865,1740,2359,1726,1335,1793,1106,1345,2377,2169,1538,669,1966,1437,1948,1099,1959,2101,897,1643,1143,2196,1840,1501,2431,1079,978,1623,2323,1031,1236,1052,1343,1666,1911,984,1784,1591,1368,1402,1903,1472,2415,1622,1166,1471,1609,1754,2229
ENSG00000204136,64,311,263,93,302,100,112,141,74,166,60,68,167,251,174,221,194,143,110,233,190,153,162,169,313,146,209,157,194,141,352,156,215,301,242,231,150,243,351,169,369,115,399,178,145,97,173,124,80,193,132,141,376,261,247,98,282,102,197,211,217,91,120,264,161,115,209,242,86,215,334,240,196,266,189,294,114,194,93
ENSG00000204138,904,861,1059,877,1151,908,1035,877,1091,765,582,850,885,1278,1230,1291,1040,733,865,1204,1183,1157,844,811,745,1123,1058,1018,1186,906,1014,798,1118,884,1453,965,989,652,1110,977,830,956,918,1197,1107,1109,1291,1246,1010,919,995,978,1060,1191,744,792,830,800,884,797,993,879,777,1057,941,977,994,1202,995,1154,1024,1112,1070,911,1033,1368,997,792,1313
ENSG00000204147,22,27,44,63,34,34,49,36,27,12,115,18,65,41,17,0,56,53,50,42,27,39,29,40,42,46,60,60,24,25,31,16,23,38,96,58,6,18,19,34,28,31,48,78,0,91,38,103,62,33,28,27,23,17,47,27,156,0,42,51,44,30,31,27,22,40,27,101,53,35,21,50,47,69,7,28,28,12,53
ENSG00000204149,494,553,518,643,524,693,430,459,694,518,455,550,397,594,467,527,251,580,476,583,461,779,340,505,582,397,506,576,666,435,548,446,475,494,515,437,794,505,472,609,460,608,280,859,584,461,554,696,1006,506,514,350,493,377,777,606,275,715,528,688,213,479,538,459,865,477,546,377,426,497,519,448,507,505,571,449,638,508,516
ENSG00000204152,382,661,331,186,245,365,313,324,337,194,184,253,294,345,226,241,278,320,273,267,267,270,244,296,239,225,285,265,250,288,188,235,168,197,425,187,218,138,172,286,245,308,306,213,232,345,251,434,484,300,308,222,248,216,314,372,250,427,154,261,253,390,269,289,208,323,254,404,422,299,286,253,186,282,168,420,208,71,166
ENSG00000204160,1632,1454,1272,1197,1343,1632,2134,1292,1280,1136,834,1255,1753,1086,1358,1597,1566,1127,1597,1195,1514,1510,1213,1596,1087,1274,1185,1733,1584,1234,1699,1113,1355,1274,1553,1455,1585,2020,1223,1561,1315,1884,4068,1448,1292,1361,1813,1521,1514,2190,1410,1393,1252,1382,2204,1759,1339,1604,1174,1593,1186,1722,2009,2237,1308,1603,1127,2081,1322,1641,1617,1352,2239,1529,1591,1685,1440,964,1442
ENSG00000204161,600,391,121,153,413,290,523,123,101,244,341,651,685,231,239,994,224,241,560,354,489,355,377,414,512,649,618,364,948,183,411,268,376,450,981,205,174,337,158,149,289,413,280,567,291,341,1033,563,402,279,92,405,378,269,229,266,391,282,500,310,518,366,268,481,561,477,362,227,296,357,219,614,132,347,494,645,560,310,265
ENSG00000204165,158,34,120,177,199,211,205,160,140,48,44,206,181,114,179,101,182,166,174,163,250,332,141,207,160,129,236,202,169,78,69,158,201,159,182,169,256,404,61,66,97,268,177,374,117,170,168,303,335,104,113,144,101,155,128,348,167,199,58,368,80,165,157,237,105,148,103,260,97,148,104,138,149,218,32,88,229,29,188
ENSG00000204172,191,120,70,107,88,173,117,239,345,138,63,105,207,135,328,65,79,132,208,186,218,378,217,154,321,66,218,139,169,43,100,16,246,141,27,184,158,58,20,190,140,183,132,314,172,245,101,75,191,224,143,150,77,101,260,474,123,183,244,157,116,172,173,154,68,215,206,75,127,119,130,133,139,313,199,101,67,44,149
ENSG00000204177,34,0,63,1,22,12,59,9,46,9,18,11,18,62,98,53,1,19,36,54,16,66,60,21,88,43,21,56,64,2,4,60,13,35,121,6,26,49,66,20,39,83,20,64,63,19,48,140,108,71,31,1,52,22,49,122,0,3,15,207,19,19,2,44,10,46,56,65,27,52,29,20,8,40,63,23,14,0,47
ENSG00000204178,529,482,477,501,607,911,480,574,610,610,556,681,616,753,441,581,399,859,804,534,719,736,831,717,774,590,540,504,460,433,715,428,640,750,558,597,528,720,591,660,559,754,523,720,579,599,624,749,641,534,669,723,560,609,529,456,601,939,582,488,539,620,553,599,758,527,608,586,449,593,618,695,577,797,542,537,538,650,543
ENSG00000204179,9,0,9,0,7,0,0,0,14,0,0,0,17,10,8,0,12,26,0,0,0,16,0,0,3,23,40,0,0,8,0,0,31,9,0,0,0,1,0,35,3,1,5,0,7,6,3,20,18,17,11,12,12,21,12,63,45,33,0,0,0,0,6,8,30,19,1,36,0,18,5,17,0,31,0,10,18,0,0
ENSG00000204186,302,254,193,121,295,380,272,192,367,34,230,146,251,392,336,246,165,256,277,287,356,380,91,284,290,201,386,366,334,242,123,147,247,195,182,258,189,326,173,281,203,595,204,237,106,193,143,310,385,281,289,193,146,477,266,379,262,482,127,332,35,391,196,168,184,241,155,358,165,248,186,326,125,537,92,266,281,111,155
ENSG00000204194,0,0,8,6,4,9,2,10,4,8,1,12,2,2,1,2,4,15,1,4,29,4,6,4,5,2,1,13,1,13,9,0,12,9,12,3,0,1,12,12,1,16,11,0,14,3,6,5,9,5,7,2,2,1,24,4,3,0,2,44,9,6,11,10,14,7,6,1,2,5,9,8,0,14,1,1,2,1,28
ENSG00000204209,1702,1502,1565,1537,1988,2283,1181,2000,1733,1331,1804,1770,1662,1812,1834,1630,1855,2109,1893,1972,1835,1910,1906,1993,2110,1854,1683,1603,1385,1544,1538,1771,2069,1882,2155,1664,1745,2209,1661,1634,1834,1855,1477,2145,1896,1772,2176,2055,1890,1631,2002,1919,1674,1902,1324,1307,2013,2078,1822,2436,1569,1821,2103,1636,2139,2272,1921,1752,1867,1775,2001,2131,1645,1465,2006,1874,2580,1745,2076
ENSG00000204217,819,627,929,711,818,918,1098,1226,1035,1024,807,653,1102,1118,1669,1251,1260,679,646,992,962,1146,772,1069,975,1347,1339,1213,1257,1069,886,1148,1315,955,1332,1261,868,873,943,1072,1064,1072,971,1059,1000,1278,1097,1766,1022,1014,864,1155,1178,868,1103,1328,1135,864,850,1029,1160,853,782,887,766,780,1024,1274,1243,865,838,953,850,1005,1049,936,850,805,796
ENSG00000204219,158,49,228,121,351,276,308,541,355,136,36,366,239,150,250,217,75,380,297,237,432,318,76,566,178,60,328,218,210,298,125,48,172,188,274,392,455,225,107,255,219,463,238,118,139,207,56,186,408,246,379,113,104,270,259,216,331,190,105,93,100,328,218,201,228,327,264,85,147,327,156,245,34,325,380,289,252,85,69
ENSG00000204220,344,289,358,525,405,405,341,364,424,370,203,486,406,473,409,244,436,398,478,337,513,323,305,347,436,442,453,250,419,344,345,319,298,407,527,345,406,384,352,313,472,324,357,329,419,380,498,372,434,568,438,359,475,328,195,241,224,369,314,367,156,495,482,453,348,445,576,431,539,511,452,479,324,504,386,361,561,518,384
ENSG00000204227,784,1079,954,746,751,839,749,920,889,988,675,937,837,801,875,848,606,743,954,566,593,770,699,1005,988,643,932,844,873,838,730,514,643,662,802,917,956,493,762,1095,804,833,1060,865,734,1003,926,597,1162,1120,1042,883,896,438,682,755,1036,762,581,965,826,1249,898,977,676,1189,1002,734,1002,1026,1003,908,879,361,949,666,875,1062,640
ENSG00000204228,211,331,293,157,215,310,207,146,204,80,93,148,211,115,203,122,126,253,266,107,159,235,70,163,134,212,222,100,195,147,101,71,97,186,279,167,244,218,167,57,204,85,175,101,97,163,167,174,217,181,243,95,140,88,183,161,185,131,163,100,93,195,244,175,104,240,147,252,49,216,120,218,92,137,165,267,106,142,145
ENSG00000204231,1700,1907,1703,1994,1629,1916,1730,1888,1706,1530,1885,1749,1676,1517,1462,1691,1459,1894,2006,1486,1603,2052,1990,1687,1771,1666,1480,1783,1763,1467,1988,1574,1734,1896,1452,1609,2062,1700,1715,1559,1733,1907,1495,1962,1699,1495,1798,1714,2173,1815,1749,1598,1760,1219,1932,1498,2190,2133,1693,1962,1257,1655,2088,1732,1613,2078,1751,1697,1533,1836,1858,1774,1781,1262,1509,1806,1885,1495,1990
ENSG00000204237,661,363,608,731,652,593,638,692,640,618,628,543,630,634,555,815,705,868,934,808,797,772,627,846,706,669,693,498,484,674,578,561,663,779,636,502,618,791,484,479,738,734,698,722,743,595,674,465,711,921,776,605,710,676,495,926,1126,644,583,864,762,800,797,679,547,1117,644,394,611,749,675,705,436,519,866,636,547,571,567
ENSG00000204241,9,16,10,14,22,1,11,7,8,32,0,28,13,0,0,0,22,57,9,14,11,19,12,0,0,0,12,80,41,13,1,8,6,8,5,18,37,0,13,0,14,14,11,0,5,12,4,21,34,12,18,0,8,0,0,0,35,24,0,25,0,29,27,14,0,28,19,20,9,16,24,19,17,15,54,25,0,8,28
ENSG00000204248,33,48,16,27,55,111,82,76,52,30,0,35,24,33,46,52,38,25,101,40,26,158,102,38,46,23,117,28,41,48,42,17,3,44,66,35,81,163,43,49,16,3,64,57,56,43,32,129,58,74,53,21,62,35,16,99,109,5,51,19,0,51,81,51,31,55,99,167,1,46,43,30,42,66,68,89,88,49,80
ENSG00000204252,765,472,936,1027,1476,1888,1102,1385,892,625,624,1403,703,2790,510,1397,692,1310,1892,990,1673,747,1015,1105,1349,2002,1737,831,907,1406,1077,909,1188,1390,786,613,922,1070,773,1435,1496,1139,725,1674,1126,2289,491,484,1082,958,1178,1324,638,1118,1291,1019,1129,1579,861,1437,981,1676,837,1306,1279,2120,1018,1168,1150,812,803,1095,621,818,1197,994,957,972,572
ENSG00000204253,98,177,116,52,60,100,38,80,72,88,108,65,76,86,61,85,107,105,93,75,70,52,107,57,89,100,72,64,75,91,83,87,74,53,73,85,92,60,69,90,87,79,93,82,98,69,90,83,90,100,83,81,85,87,107,48,83,61,66,103,86,106,87,92,105,99,77,72,115,84,91,97,53,82,126,83,81,63,66
ENSG00000204256,8462,8294,7410,7516,7593,8381,8780,7546,7325,7650,7129,7956,7537,7997,6448,7409,7226,8970,8521,6978,7975,7470,7070,7359,7595,7611,7551,7288,8584,6645,7437,8082,7842,8013,7917,7764,8144,7309,7345,6965,7282,8903,8711,7544,7757,7098,8657,7198,7261,7060,7368,8350,8208,7330,6846,9051,7920,7929,8368,7379,7262,8501,8805,7533,8360,8730,7517,8411,7689,7849,7896,8520,9110,7999,8637,6908,8795,7080,8971
ENSG00000204257,3136,2812,2785,3263,3224,3161,3207,4221,2497,3014,2854,4121,3173,3438,2117,3822,2760,2312,3125,3789,3902,2203,2784,3081,2590,4675,3596,3435,3217,3951,3872,3580,2800,3593,2048,3159,4012,3138,3441,2089,3400,2460,3177,3557,5244,4319,2829,1690,2389,3311,2652,4224,3597,2865,2994,3810,2411,3347,3387,3014,3404,3586,2436,5374,4325,4000,4625,2563,3913,3905,3076,2830,3576,3117,3193,3555,2586,2836,3059
ENSG00000204261,1775,1370,1784,1787,1818,2272,1548,1925,1646,2085,1481,1949,1789,1972,1768,2216,1537,2065,2130,1882,2076,1780,2342,1766,2085,1981,1719,2272,1371,1650,2056,1877,1606,1965,1930,1614,1605,1925,1891,1483,1934,1672,1631,1590,1678,1918,2065,985,1880,1901,1879,1759,1915,1898,1732,950,1501,1505,1941,1931,1753,1885,1700,1963,1466,2183,1916,1636,1942,1911,1699,1766,1278,2010,2060,1837,1829,1883,2180
ENSG00000204262,0,0,24,5,17,35,10,38,32,0,0,50,27,12,4,33,38,38,37,22,29,26,21,41,44,20,50,2,17,23,6,35,11,19,72,25,46,0,14,10,13,56,9,0,2,4,14,0,39,20,18,0,15,16,51,37,42,16,9,0,0,29,21,20,0,13,10,12,0,38,12,20,0,19,37,10,30,42,0
ENSG00000204264,2976,3016,3305,3605,3266,3015,3005,4605,2815,3718,3948,3532,4224,4040,2964,3492,3952,2776,3199,3695,3231,3558,3476,3123,3466,3401,3678,3950,3089,3772,3173,3075,3080,4256,4178,3324,3821,2721,3496,2769,3372,2698,3219,2971,4506,2934,4074,2522,2861,3848,3223,3275,3943,2620,2822,2481,2563,4093,3846,3109,5608,2793,2997,4060,3238,3895,4929,2616,3435,3451,3388,2749,3135,2704,2766,2928,4240,2786,3100
ENSG00000204267,2249,1216,1780,2095,1910,2179,2167,3026,1776,1273,1505,2249,2975,2325,1603,2031,1456,1939,2351,2409,2692,2200,2632,1457,1885,2373,2484,2215,2388,2088,1840,1573,1774,2365,2542,1880,2815,2698,1447,1467,2104,1952,1836,2921,2684,2146,2883,2558,2480,2616,1330,2723,2491,1670,2204,1831,1756,2187,2415,2267,3954,1871,1586,3453,1482,2323,3348,2283,2714,2221,1494,1294,1809,1182,2040,2022,2163,1467,1868
ENSG00000204271,137,34,74,109,145,106,192,124,134,31,68,249,60,120,94,79,111,185,232,105,89,241,160,125,170,79,96,174,149,103,145,104,48,99,111,183,133,157,76,152,120,109,80,131,136,144,37,74,180,120,150,152,120,97,113,122,159,255,115,74,17,108,169,130,175,125,144,108,71,139,130,142,103,191,79,160,74,48,173
ENSG00000204272,170,248,165,198,407,320,382,327,320,131,343,349,299,367,324,281,267,298,266,353,416,419,189,423,387,293,335,176,273,326,276,261,180,223,510,287,324,332,252,205,283,430,287,282,241,220,284,238,302,340,330,334,228,332,267,347,310,253,290,138,299,360,268,265,110,271,333,350,450,329,281,270,242,411,321,236,229,175,133
ENSG00000204282,1731,1337,1479,1063,1832,1529,1323,1629,1451,834,804,1711,1734,885,1942,1193,1150,1612,1629,1478,1610,1896,1280,1751,1435,1231,1460,1682,1314,1221,1094,871,1324,1612,1523,1293,1335,1404,1152,1187,1450,2505,1222,1361,1094,1605,1230,1410,3029,1623,1539,1058,1106,1237,1403,1191,2251,1422,687,1610,727,1873,1628,1463,1606,1451,1144,1895,1208,1486,1227,1593,741,1690,1182,1649,1595,763,1354
ENSG00000204287,23607,20574,22807,23089,27590,21737,20728,30600,17273,21424,18570,28411,26090,28532,15274,28446,18201,16318,21219,28651,29697,17071,20547,23810,24480,34519,27661,25730,24278,31223,28429,27310,24143,36802,21174,20832,22645,21989,28739,19636,29120,13967,23622,22737,37608,32610,22636,9430,14312,26096,20188,32413,30763,21608,20533,19626,17137,25316,31152,24525,44701,27416,16899,49041,26338,30958,41193,17972,25569,25809,22787,20475,18703,22831,29912,27682,24540,20772,22335
ENSG00000204291,10,0,18,11,12,0,0,3,2,0,0,18,0,2,12,0,14,0,2,0,0,5,27,12,20,0,8,0,10,0,17,16,7,5,0,17,0,0,13,9,3,13,7,4,0,30,10,0,7,4,4,1,6,1,0,0,0,0,0,0,0,5,3,7,0,6,2,3,0,3,1,2,5,1,0,3,5,0,0
ENSG00000204301,204,280,169,136,100,109,124,68,148,181,110,204,90,87,108,160,60,78,54,215,66,119,100,75,148,198,85,92,135,130,142,14,107,208,27,103,69,262,92,28,108,16,125,66,136,75,71,39,120,204,134,120,107,200,104,127,119,168,148,82,344,149,63,116,247,127,111,152,115,170,81,106,145,40,130,125,122,64,66
ENSG00000204304,2424,2041,3280,3200,3141,4023,4017,4186,3374,2823,1965,3590,3306,2816,2871,3605,2083,3008,4048,3231,3386,3258,3204,3092,3233,3014,3422,3503,3307,2414,3510,2388,3001,3149,3116,3554,3646,3823,2954,3256,3277,3812,4841,3272,3548,3355,3034,2819,3837,3862,3195,3520,3233,3128,3907,3119,3225,3429,2861,4141,2694,3734,3899,4116,3462,3793,3240,3594,3078,3875,3546,3359,3442,2756,3625,3354,3414,2877,3208
ENSG00000204305,571,601,869,709,763,707,609,955,717,840,696,875,535,562,1032,712,451,999,990,842,736,893,655,648,863,803,752,807,595,547,891,505,602,665,554,652,1099,1247,612,637,650,639,629,682,727,915,595,682,1124,729,673,461,584,618,1020,475,770,1126,627,713,341,609,916,812,690,884,680,824,522,682,712,701,694,516,721,731,765,539,614
ENSG00000204308,551,620,763,521,654,627,486,645,696,573,725,568,695,734,563,681,522,482,529,531,496,511,577,679,709,609,564,481,422,677,585,606,496,644,539,669,720,423,582,589,709,338,598,652,697,602,718,447,591,710,753,722,775,604,444,392,637,607,621,471,768,724,738,613,543,812,864,475,916,678,823,703,613,596,692,660,692,704,758
ENSG00000204310,1005,643,937,1000,1033,810,967,789,917,849,1054,843,1085,1078,815,781,937,883,907,939,842,718,948,828,851,1075,1033,1386,937,998,971,914,811,1100,1020,995,858,940,1105,867,836,1095,1013,1197,811,950,974,900,759,964,985,704,1004,1160,689,669,735,858,905,847,851,963,991,985,917,1021,938,729,947,866,1014,1101,970,1267,1178,1050,819,1102,1053
ENSG00000204311,9,0,12,16,41,19,71,23,31,0,0,57,1,41,47,26,1,16,32,18,49,45,1,17,9,22,19,30,43,15,23,0,36,19,46,15,38,45,14,14,23,98,11,19,41,24,14,96,52,26,37,3,12,21,42,52,32,36,0,27,0,16,17,25,10,19,20,37,0,34,14,22,35,21,24,33,35,0,9
ENSG00000204314,55,0,62,39,35,28,79,40,47,0,0,10,19,16,34,27,49,61,73,48,44,47,13,48,31,14,50,92,28,11,27,14,34,37,27,17,149,58,20,12,29,74,26,52,34,38,17,5,69,33,33,7,13,16,52,31,0,136,3,73,27,46,45,23,22,38,43,62,1,45,17,19,15,43,15,17,38,1,0
ENSG00000204315,63,22,10,12,56,85,23,37,37,75,11,25,47,66,29,57,47,10,61,13,16,61,62,42,109,93,11,63,21,38,39,36,24,49,89,24,11,0,85,70,50,41,27,0,53,26,40,71,13,38,47,115,67,17,47,23,27,87,22,0,47,39,39,47,69,46,51,1,31,45,50,55,35,65,8,18,42,86,122
ENSG00000204316,304,356,213,215,329,461,354,386,359,122,304,481,322,232,270,313,88,309,411,269,321,283,259,372,218,365,282,264,489,302,336,245,209,314,337,253,455,392,257,220,261,349,327,419,313,341,342,278,484,383,358,354,304,380,362,522,499,542,277,478,197,494,464,366,519,486,352,331,268,367,327,400,307,450,359,353,281,392,357
ENSG00000204323,124,93,162,11,41,79,13,22,65,21,77,48,47,45,116,11,0,118,24,57,10,31,101,54,76,44,155,222,94,35,66,82,77,83,67,50,52,127,36,39,48,21,62,7,23,71,34,63,78,120,69,36,71,52,141,98,76,78,90,253,108,39,70,79,104,55,77,61,13,74,46,61,15,49,136,52,64,30,14
ENSG00000204338,0,39,0,7,0,0,8,9,3,0,0,0,0,22,0,0,0,0,15,0,0,9,36,0,12,6,0,15,0,0,0,8,0,0,0,1,4,0,0,12,6,10,12,0,8,0,13,7,10,5,5,0,3,0,23,0,0,0,0,0,17,6,13,6,0,10,3,1,0,6,4,8,0,0,38,17,1,0,9
ENSG00000204344,188,440,337,252,276,321,390,389,368,414,169,496,317,207,274,348,243,286,305,288,285,396,216,312,260,294,341,206,287,265,399,276,327,352,499,286,297,200,172,228,296,417,350,155,325,332,291,381,338,296,333,341,257,277,235,317,209,277,244,478,44,277,350,311,171,244,226,338,371,282,300,304,238,127,541,297,209,132,294
ENSG00000204348,231,404,338,358,325,275,430,488,293,154,243,408,391,285,313,241,296,496,350,281,374,339,338,402,363,369,403,282,290,332,217,262,364,348,183,339,411,334,253,301,325,367,408,405,317,215,237,175,501,374,313,293,303,361,311,345,460,422,269,276,151,442,350,333,233,456,284,393,162,291,293,321,369,334,331,318,262,351,303
ENSG00000204351,1317,1517,1536,1587,1491,1498,1188,1413,1306,1348,1519,1620,1429,1206,1215,1052,1257,1589,1528,1449,1452,1725,1609,1358,1336,1407,1370,1267,1525,1359,1601,1383,1260,1419,1231,1180,1429,1211,1346,1166,1258,1466,1530,1415,1962,1470,1728,1344,1734,1493,1422,1458,1292,1354,1768,1557,1332,1471,1686,1844,1417,1337,1718,2070,1728,1801,1453,1030,1586,1703,1518,1499,1458,1050,1541,1490,1953,1662,1297
ENSG00000204356,755,771,1047,718,814,795,900,1036,748,1026,785,642,715,683,992,742,754,809,788,926,843,844,495,918,699,656,735,796,906,843,896,789,915,919,1026,977,880,572,736,853,776,829,1035,693,617,957,828,690,797,909,890,907,858,785,568,639,931,576,608,656,985,933,787,923,581,1009,845,926,892,848,843,747,831,761,836,845,542,766,809
ENSG00000204366,0,0,28,38,39,19,33,34,25,33,0,20,14,14,0,35,3,0,22,9,63,6,4,2,21,11,14,18,9,23,0,12,24,43,0,24,9,38,6,22,39,28,14,19,14,8,17,0,28,23,41,26,32,26,20,5,69,0,11,30,23,38,34,17,42,38,16,0,1,34,29,23,23,0,23,20,51,12,17
ENSG00000204370,1456,1233,1753,1579,1580,1301,1366,1660,1209,1896,1542,1375,1100,1802,1174,1441,1815,1496,1454,1508,1182,1569,1616,1423,1543,1541,1428,1669,904,1636,1726,1533,1545,1308,1490,1511,1399,1364,1621,1150,1494,1179,1209,1386,1308,1437,1239,995,903,1336,1352,1594,1604,1568,1047,1040,1237,1417,1527,1436,2074,1221,1295,1368,1429,1128,1547,897,1594,1290,1271,1333,1221,1497,903,1449,1534,1595,1334
ENSG00000204371,1567,920,1686,1449,1660,1754,1247,1538,1644,1448,938,1414,1474,1597,1371,1706,1050,1800,1708,1353,1487,1922,1140,1745,1455,1241,1520,1097,1267,1324,1390,1344,1561,1702,1425,1288,1365,1576,1178,1516,1321,1930,1339,1275,1338,1656,1582,1375,2081,1506,1719,1414,1375,1926,1478,1561,1718,1717,1444,1673,1205,1725,1774,1432,1747,2257,1638,1836,1567,1661,1501,1813,1060,1406,1463,1794,1742,1382,1693
ENSG00000204381,0,21,14,6,13,0,0,9,12,0,0,14,5,0,36,17,0,0,6,18,0,12,20,17,0,27,0,13,0,5,0,13,13,12,0,0,3,0,11,10,5,19,5,0,0,36,6,17,16,14,13,30,3,4,17,32,1,58,12,0,1,11,12,10,0,22,10,14,7,16,7,16,10,29,38,8,34,0,0
ENSG00000204386,724,582,773,763,685,704,528,601,576,1261,1203,381,762,598,471,777,845,576,520,775,613,752,723,769,515,806,588,545,469,822,861,1020,870,841,788,864,602,694,1161,952,631,506,717,480,832,569,687,430,393,748,721,830,733,558,562,846,408,549,893,410,872,683,651,791,631,640,863,608,721,640,942,683,966,506,689,724,657,1185,614
ENSG00000204387,1716,1699,2188,1837,2406,2310,2416,2666,2302,1643,1567,2499,2306,1507,1892,1632,1854,2970,2749,2377,2224,2724,1629,2639,2218,1562,2524,2049,1790,2146,1539,1488,1699,2405,1825,2382,2250,2289,1589,1657,2420,2902,2484,1430,1757,2308,1701,1406,3335,2954,3141,1564,1936,2186,1786,1728,3225,1779,1610,2399,1575,3811,2629,1993,1808,3575,2311,2770,1973,2958,1734,2972,1341,2487,1867,2155,1937,1881,1430
ENSG00000204388,234,171,133,130,272,186,41,175,112,534,286,234,102,164,116,241,177,168,91,245,92,144,229,211,208,59,161,144,170,261,162,433,177,251,99,149,104,117,194,238,91,63,99,148,233,6,180,77,94,120,169,368,174,49,146,64,58,240,529,131,83,298,220,178,395,94,341,45,208,78,499,272,117,69,296,133,308,325,164
ENSG00000204389,979,1697,871,1157,967,731,454,1265,1000,1671,2430,1147,724,1011,827,1361,1431,769,735,1738,1022,724,913,881,1403,1023,658,936,516,1559,1361,1396,1109,1417,761,670,1310,1206,1282,1452,1276,401,786,694,1389,565,995,848,490,1357,1064,1755,1360,419,802,138,549,1324,1711,1075,1500,689,1196,1227,1171,911,1962,390,733,902,2016,1128,1139,483,1254,960,1679,1686,972
ENSG00000204390,168,182,80,128,147,228,69,105,142,140,96,113,231,286,193,67,201,235,161,160,136,129,56,152,181,91,149,65,30,195,130,130,226,185,148,143,103,181,236,167,169,148,117,93,58,108,171,78,145,132,158,128,127,123,79,21,216,208,178,97,40,132,179,100,157,149,141,126,77,163,191,208,133,79,156,150,112,182,172
ENSG00000204392,258,213,271,188,213,239,305,223,268,178,163,192,213,359,209,116,334,320,119,285,268,260,222,297,381,343,298,255,202,216,269,238,194,268,278,263,231,272,273,281,331,178,191,221,213,350,251,246,257,273,310,238,182,179,190,321,195,243,246,351,186,271,327,201,241,281,269,276,248,223,263,297,238,487,277,183,378,200,241
ENSG00000204394,2196,1338,1331,1347,1480,1453,1294,1634,1534,1647,1426,1572,1581,1681,1438,1375,1674,1668,1759,1255,1598,1366,1248,1674,1848,1264,1414,1437,1090,1675,1067,1693,1490,1811,1132,1356,1191,1518,1332,1453,1736,1224,1389,1367,1481,1720,1523,1158,1492,1589,1631,1620,1500,1805,1097,1549,1679,1363,1292,1811,1667,1724,1497,1396,1480,2204,1588,1246,1399,1605,1485,1357,1506,964,1349,1697,1496,1266,1236
ENSG00000204396,164,67,21,20,33,47,39,57,47,0,14,68,83,14,34,56,33,67,90,41,36,32,38,43,31,46,52,0,33,30,26,47,48,70,57,73,7,105,70,36,44,46,46,113,35,57,91,60,29,23,48,0,38,0,46,40,38,51,41,88,20,80,47,35,74,64,39,83,35,50,39,62,103,17,0,39,10,41,51
ENSG00000204397,1076,1266,1502,1275,1035,1113,963,1435,1146,1921,1363,1250,1174,1378,983,1011,1220,1185,699,1315,1135,738,1319,1015,1074,1231,978,1217,987,1475,1815,1212,1028,1439,814,1251,1159,897,1689,1245,1234,685,1158,901,1641,859,1136,796,847,1815,1075,1654,1708,612,747,675,913,1078,1629,1212,1751,1055,1151,1955,865,705,1738,680,1343,1433,1547,1215,1343,1132,1446,1129,1819,1435,1204
